id,home_team,away_team,date,home_score,away_score,status
498660,Real Sociedad de Fútbol,Real Madrid CF,2024-09-14,,,finished
498655,RC Celta de Vigo,Real Valladolid CF,2024-09-15,,,finished
498656,Girona FC,FC Barcelona,2024-09-15,,,finished
498661,UD Las Palmas,Athletic Club,2024-09-15,,,finished
498653,Club Atlético de Madrid,Valencia CF,2024-09-15,,,finished
498658,Rayo Vallecano de Madrid,CA Osasuna,2024-09-16,,,finished
498679,RCD Mallorca,Real Sociedad de Fútbol,2024-09-17,,,finished
498634,Real Betis Balompié,Getafe CF,2024-09-18,,,finished
498673,CD Leganés,Athletic Club,2024-09-19,,,finished
498666,Deportivo Alavés,Sevilla FC,2024-09-20,,,finished
498671,Real Valladolid CF,Real Sociedad de Fútbol,2024-09-21,,,finished
498665,CA Osasuna,UD Las Palmas,2024-09-21,,,finished
498668,Valencia CF,Girona FC,2024-09-21,,,finished
498672,Real Madrid CF,RCD Espanyol de Barcelona,2024-09-21,,,finished
498667,Getafe CF,CD Leganés,2024-09-22,,,finished
498663,Athletic Club,RC Celta de Vigo,2024-09-22,,,finished
498669,Villarreal CF,FC Barcelona,2024-09-22,,,finished
498670,Rayo Vallecano de Madrid,Club Atlético de Madrid,2024-09-22,,,finished
498664,Real Betis Balompié,RCD Mallorca,2024-09-23,,,finished
498677,Sevilla FC,Real Valladolid CF,2024-09-24,,,finished
498678,Valencia CF,CA Osasuna,2024-09-24,,,finished
498680,Real Madrid CF,Deportivo Alavés,2024-09-24,,,finished
498676,Girona FC,Rayo Vallecano de Madrid,2024-09-25,,,finished
498675,FC Barcelona,Getafe CF,2024-09-25,,,finished
498681,UD Las Palmas,Real Betis Balompié,2024-09-26,,,finished
498682,RCD Espanyol de Barcelona,Villarreal CF,2024-09-26,,,finished
498674,RC Celta de Vigo,Club Atlético de Madrid,2024-09-26,,,finished
498691,Real Valladolid CF,RCD Mallorca,2024-09-27,,,finished
498687,Getafe CF,Deportivo Alavés,2024-09-28,,,finished
498689,Rayo Vallecano de Madrid,CD Leganés,2024-09-28,,,finished
498690,Real Sociedad de Fútbol,Valencia CF,2024-09-28,,,finished
498685,CA Osasuna,FC Barcelona,2024-09-28,,,finished
498686,RC Celta de Vigo,Girona FC,2024-09-29,,,finished
498683,Athletic Club,Sevilla FC,2024-09-29,,,finished
498692,Real Betis Balompié,RCD Espanyol de Barcelona,2024-09-29,,,finished
498684,Club Atlético de Madrid,Real Madrid CF,2024-09-29,,,finished
498688,Villarreal CF,UD Las Palmas,2024-09-30,,,finished
498693,CD Leganés,Valencia CF,2024-10-04,,,finished
498702,RCD Espanyol de Barcelona,RCD Mallorca,2024-10-05,,,finished
498695,Getafe CF,CA Osasuna,2024-10-05,,,finished
498700,Real Valladolid CF,Rayo Vallecano de Madrid,2024-10-05,,,finished
498701,UD Las Palmas,RC Celta de Vigo,2024-10-05,,,finished
498698,Real Madrid CF,Villarreal CF,2024-10-05,,,finished
498696,Girona FC,Athletic Club,2024-10-06,,,finished
498694,Deportivo Alavés,FC Barcelona,2024-10-06,,,finished
498697,Sevilla FC,Real Betis Balompié,2024-10-06,,,finished
498699,Real Sociedad de Fútbol,Club Atlético de Madrid,2024-10-06,,,finished
498706,Deportivo Alavés,Real Valladolid CF,2024-10-18,,,finished
498712,Athletic Club,RCD Espanyol de Barcelona,2024-10-19,,,finished
498704,CA Osasuna,Real Betis Balompié,2024-10-19,,,finished
498708,Girona FC,Real Sociedad de Fútbol,2024-10-19,,,finished
498705,RC Celta de Vigo,Real Madrid CF,2024-10-19,,,finished
498711,RCD Mallorca,Rayo Vallecano de Madrid,2024-10-20,,,finished
498703,Club Atlético de Madrid,CD Leganés,2024-10-20,,,finished
498710,Villarreal CF,Getafe CF,2024-10-20,,,finished
498707,FC Barcelona,Sevilla FC,2024-10-20,,,finished
498709,Valencia CF,UD Las Palmas,2024-10-21,,,finished
498722,RCD Espanyol de Barcelona,Sevilla FC,2024-10-25,,,finished
498720,Real Valladolid CF,Villarreal CF,2024-10-26,,,finished
498716,Rayo Vallecano de Madrid,Deportivo Alavés,2024-10-26,,,finished
498721,UD Las Palmas,Girona FC,2024-10-26,,,finished
498718,Real Madrid CF,FC Barcelona,2024-10-26,,,finished
498714,CD Leganés,RC Celta de Vigo,2024-10-27,,,finished
498715,Getafe CF,Valencia CF,2024-10-27,,,finished
498713,Real Betis Balompié,Club Atlético de Madrid,2024-10-27,,,finished
498719,Real Sociedad de Fútbol,CA Osasuna,2024-10-27,,,finished
498717,RCD Mallorca,Athletic Club,2024-10-28,,,finished
498727,Deportivo Alavés,RCD Mallorca,2024-11-01,,,finished
498725,CA Osasuna,Real Valladolid CF,2024-11-02,,,finished
498728,Girona FC,CD Leganés,2024-11-02,,,finished
498724,Club Atlético de Madrid,UD Las Palmas,2024-11-03,,,finished
498732,FC Barcelona,RCD Espanyol de Barcelona,2024-11-03,,,finished
498729,Sevilla FC,Real Sociedad de Fútbol,2024-11-03,,,finished
498723,Athletic Club,Real Betis Balompié,2024-11-03,,,finished
498726,RC Celta de Vigo,Getafe CF,2024-11-04,,,finished
498737,Rayo Vallecano de Madrid,UD Las Palmas,2024-11-08,,,finished
498739,Real Madrid CF,CA Osasuna,2024-11-09,,,finished
498736,Villarreal CF,Deportivo Alavés,2024-11-09,,,finished
498734,CD Leganés,Sevilla FC,2024-11-09,,,finished
498733,Real Betis Balompié,RC Celta de Vigo,2024-11-10,,,finished
498738,RCD Mallorca,Club Atlético de Madrid,2024-11-10,,,finished
498735,Getafe CF,Girona FC,2024-11-10,,,finished
498741,Real Valladolid CF,Athletic Club,2024-11-10,,,finished
498740,Real Sociedad de Fútbol,FC Barcelona,2024-11-10,,,finished
498748,Getafe CF,Real Valladolid CF,2024-11-22,,,finished
498750,Valencia CF,Real Betis Balompié,2024-11-23,,,finished
498744,Club Atlético de Madrid,Deportivo Alavés,2024-11-23,,,finished
498751,UD Las Palmas,RCD Mallorca,2024-11-23,,,finished
498752,Girona FC,RCD Espanyol de Barcelona,2024-11-23,,,finished
498747,RC Celta de Vigo,FC Barcelona,2024-11-23,,,finished
498745,CA Osasuna,Villarreal CF,2024-11-24,,,finished
498749,Sevilla FC,Rayo Vallecano de Madrid,2024-11-24,,,finished
498746,CD Leganés,Real Madrid CF,2024-11-24,,,finished
498743,Athletic Club,Real Sociedad de Fútbol,2024-11-24,,,finished
498758,RCD Mallorca,Valencia CF,2024-11-29,,,finished
498754,FC Barcelona,UD Las Palmas,2024-11-30,,,finished
498753,Deportivo Alavés,CD Leganés,2024-11-30,,,finished
498762,RCD Espanyol de Barcelona,RC Celta de Vigo,2024-11-30,,,finished
498761,Real Valladolid CF,Club Atlético de Madrid,2024-11-30,,,finished
498756,Villarreal CF,Girona FC,2024-12-01,,,finished
498759,Real Madrid CF,Getafe CF,2024-12-01,,,finished
498757,Rayo Vallecano de Madrid,Athletic Club,2024-12-01,,,finished
498760,Real Sociedad de Fútbol,Real Betis Balompié,2024-12-01,,,finished
498755,Sevilla FC,CA Osasuna,2024-12-02,,,finished
498798,RCD Mallorca,FC Barcelona,2024-12-03,,,finished
498793,Athletic Club,Real Madrid CF,2024-12-04,,,finished
498768,RC Celta de Vigo,RCD Mallorca,2024-12-06,,,finished
498771,UD Las Palmas,Real Valladolid CF,2024-12-07,,,finished
498765,Real Betis Balompié,FC Barcelona,2024-12-07,,,finished
498770,Valencia CF,Rayo Vallecano de Madrid,2024-12-07,,,finished
498769,Girona FC,Real Madrid CF,2024-12-07,,,finished
498767,CD Leganés,Real Sociedad de Fútbol,2024-12-08,,,finished
498763,Athletic Club,Villarreal CF,2024-12-08,,,finished
498766,CA Osasuna,Deportivo Alavés,2024-12-08,,,finished
498764,Club Atlético de Madrid,Sevilla FC,2024-12-08,,,finished
498772,Getafe CF,RCD Espanyol de Barcelona,2024-12-09,,,finished
498781,Real Valladolid CF,Valencia CF,2024-12-13,,,finished
498782,RCD Espanyol de Barcelona,CA Osasuna,2024-12-14,,,finished
498779,RCD Mallorca,Girona FC,2024-12-14,,,finished
498776,Sevilla FC,RC Celta de Vigo,2024-12-14,,,finished
498778,Rayo Vallecano de Madrid,Real Madrid CF,2024-12-14,,,finished
498773,Club Atlético de Madrid,Getafe CF,2024-12-15,,,finished
498774,Deportivo Alavés,Athletic Club,2024-12-15,,,finished
498777,Villarreal CF,Real Betis Balompié,2024-12-15,,,finished
498780,Real Sociedad de Fútbol,UD Las Palmas,2024-12-15,,,finished
498775,FC Barcelona,CD Leganés,2024-12-15,,,finished
498731,Villarreal CF,Rayo Vallecano de Madrid,2024-12-18,,,finished
498742,RCD Espanyol de Barcelona,Valencia CF,2024-12-18,,,finished
498789,Girona FC,Real Valladolid CF,2024-12-20,,,finished
498788,Getafe CF,RCD Mallorca,2024-12-21,,,finished
498786,RC Celta de Vigo,Real Sociedad de Fútbol,2024-12-21,,,finished
498784,CA Osasuna,Athletic Club,2024-12-21,,,finished
498787,FC Barcelona,Club Atlético de Madrid,2024-12-21,,,finished
498790,Valencia CF,Deportivo Alavés,2024-12-22,,,finished
498791,Real Madrid CF,Sevilla FC,2024-12-22,,,finished
498785,CD Leganés,Villarreal CF,2024-12-22,,,finished
498792,UD Las Palmas,RCD Espanyol de Barcelona,2024-12-22,,,finished
498783,Real Betis Balompié,Rayo Vallecano de Madrid,2024-12-22,,,finished
498730,Valencia CF,Real Madrid CF,2025-01-03,,,finished
498797,Rayo Vallecano de Madrid,RC Celta de Vigo,2025-01-10,,,finished
498795,Deportivo Alavés,Girona FC,2025-01-11,,,finished
498800,Real Valladolid CF,Real Betis Balompié,2025-01-11,,,finished
498802,RCD Espanyol de Barcelona,CD Leganés,2025-01-11,,,finished
498796,Sevilla FC,Valencia CF,2025-01-11,,,finished
498801,UD Las Palmas,Getafe CF,2025-01-12,,,finished
498794,Club Atlético de Madrid,CA Osasuna,2025-01-12,,,finished
498799,Real Sociedad de Fútbol,Villarreal CF,2025-01-13,,,finished
498812,RCD Espanyol de Barcelona,Real Valladolid CF,2025-01-17,,,finished
498808,Girona FC,Sevilla FC,2025-01-18,,,finished
498805,CD Leganés,Club Atlético de Madrid,2025-01-18,,,finished
498803,Real Betis Balompié,Deportivo Alavés,2025-01-18,,,finished
498807,Getafe CF,FC Barcelona,2025-01-18,,,finished
498806,RC Celta de Vigo,Athletic Club,2025-01-19,,,finished
498811,Real Madrid CF,UD Las Palmas,2025-01-19,,,finished
498804,CA Osasuna,Rayo Vallecano de Madrid,2025-01-19,,,finished
498809,Valencia CF,Real Sociedad de Fútbol,2025-01-19,,,finished
498810,Villarreal CF,RCD Mallorca,2025-01-20,,,finished
498821,UD Las Palmas,CA Osasuna,2025-01-24,,,finished
498818,RCD Mallorca,Real Betis Balompié,2025-01-25,,,finished
498814,Club Atlético de Madrid,Villarreal CF,2025-01-25,,,finished
498822,Sevilla FC,RCD Espanyol de Barcelona,2025-01-25,,,finished
498820,Real Valladolid CF,Real Madrid CF,2025-01-25,,,finished
498817,Rayo Vallecano de Madrid,Girona FC,2025-01-26,,,finished
498819,Real Sociedad de Fútbol,Getafe CF,2025-01-26,,,finished
498813,Athletic Club,CD Leganés,2025-01-26,,,finished
498816,FC Barcelona,Valencia CF,2025-01-26,,,finished
498815,Deportivo Alavés,RC Celta de Vigo,2025-01-27,,,finished
498826,CD Leganés,Rayo Vallecano de Madrid,2025-01-31,,,finished
498828,Getafe CF,Sevilla FC,2025-02-01,,,finished
498831,Villarreal CF,Real Valladolid CF,2025-02-01,,,finished
498823,Club Atlético de Madrid,RCD Mallorca,2025-02-01,,,finished
498832,RCD Espanyol de Barcelona,Real Madrid CF,2025-02-01,,,finished
498827,FC Barcelona,Deportivo Alavés,2025-02-02,,,finished
498830,Valencia CF,RC Celta de Vigo,2025-02-02,,,finished
498825,CA Osasuna,Real Sociedad de Fútbol,2025-02-02,,,finished
498824,Real Betis Balompié,Athletic Club,2025-02-02,,,finished
498829,Girona FC,UD Las Palmas,2025-02-03,,,finished
498838,Rayo Vallecano de Madrid,Real Valladolid CF,2025-02-07,,,finished
498834,RC Celta de Vigo,Real Betis Balompié,2025-02-08,,,finished
498833,Athletic Club,Girona FC,2025-02-08,,,finished
498841,UD Las Palmas,Villarreal CF,2025-02-08,,,finished
498840,Real Madrid CF,Club Atlético de Madrid,2025-02-08,,,finished
498835,Deportivo Alavés,Getafe CF,2025-02-09,,,finished
498837,Valencia CF,CD Leganés,2025-02-09,,,finished
498842,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2025-02-09,,,finished
498836,Sevilla FC,FC Barcelona,2025-02-09,,,finished
498839,RCD Mallorca,CA Osasuna,2025-02-10,,,finished
498848,Girona FC,Getafe CF,2025-02-14,,,finished
498846,CD Leganés,Deportivo Alavés,2025-02-15,,,finished
498845,CA Osasuna,Real Madrid CF,2025-02-15,,,finished
498843,Club Atlético de Madrid,RC Celta de Vigo,2025-02-15,,,finished
498849,Villarreal CF,Valencia CF,2025-02-15,,,finished
498852,RCD Espanyol de Barcelona,Athletic Club,2025-02-16,,,finished
498851,Real Valladolid CF,Sevilla FC,2025-02-16,,,finished
498850,RCD Mallorca,UD Las Palmas,2025-02-16,,,finished
498844,Real Betis Balompié,Real Sociedad de Fútbol,2025-02-16,,,finished
498847,FC Barcelona,Rayo Vallecano de Madrid,2025-02-17,,,finished
498854,RC Celta de Vigo,CA Osasuna,2025-02-21,,,finished
498862,Deportivo Alavés,RCD Espanyol de Barcelona,2025-02-22,,,finished
498858,Rayo Vallecano de Madrid,Villarreal CF,2025-02-22,,,finished
498857,Valencia CF,Club Atlético de Madrid,2025-02-22,,,finished
498861,UD Las Palmas,FC Barcelona,2025-02-22,,,finished
498853,Athletic Club,Real Valladolid CF,2025-02-23,,,finished
498859,Real Madrid CF,Girona FC,2025-02-23,,,finished
498855,Getafe CF,Real Betis Balompié,2025-02-23,,,finished
498860,Real Sociedad de Fútbol,CD Leganés,2025-02-23,,,finished
498856,Sevilla FC,RCD Mallorca,2025-02-24,,,finished
498871,Real Valladolid CF,UD Las Palmas,2025-02-28,,,finished
498868,Girona FC,RC Celta de Vigo,2025-03-01,,,finished
498869,Rayo Vallecano de Madrid,Sevilla FC,2025-03-01,,,finished
498864,Real Betis Balompié,Real Madrid CF,2025-03-01,,,finished
498863,Club Atlético de Madrid,Athletic Club,2025-03-01,,,finished
498866,CD Leganés,Getafe CF,2025-03-02,,,finished
498867,FC Barcelona,Real Sociedad de Fútbol,2025-03-02,,,finished
498870,RCD Mallorca,Deportivo Alavés,2025-03-02,,,finished
498865,CA Osasuna,Valencia CF,2025-03-02,,,finished
498875,RC Celta de Vigo,CD Leganés,2025-03-08,,,finished
498876,Deportivo Alavés,Villarreal CF,2025-03-08,,,finished
498879,Valencia CF,Real Valladolid CF,2025-03-08,,,finished
498878,Getafe CF,Club Atlético de Madrid,2025-03-09,,,finished
498880,Real Madrid CF,Rayo Vallecano de Madrid,2025-03-09,,,finished
498873,Athletic Club,RCD Mallorca,2025-03-09,,,finished
498874,Real Betis Balompié,UD Las Palmas,2025-03-09,,,finished
498881,Real Sociedad de Fútbol,Sevilla FC,2025-03-09,,,finished
498882,RCD Espanyol de Barcelona,Girona FC,2025-03-10,,,finished
498891,UD Las Palmas,Deportivo Alavés,2025-03-14,,,finished
498890,Real Valladolid CF,RC Celta de Vigo,2025-03-15,,,finished
498892,RCD Mallorca,RCD Espanyol de Barcelona,2025-03-15,,,finished
498888,Villarreal CF,Real Madrid CF,2025-03-15,,,finished
498886,Girona FC,Valencia CF,2025-03-15,,,finished
498885,CD Leganés,Real Betis Balompié,2025-03-16,,,finished
498887,Sevilla FC,Athletic Club,2025-03-16,,,finished
498884,CA Osasuna,Getafe CF,2025-03-16,,,finished
498889,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2025-03-16,,,finished
498883,Club Atlético de Madrid,FC Barcelona,2025-03-16,,,finished
498877,FC Barcelona,CA Osasuna,2025-03-27,,,finished
498901,Real Sociedad de Fútbol,Real Valladolid CF,2025-03-29,,,finished
498902,RCD Espanyol de Barcelona,Club Atlético de Madrid,2025-03-29,,,finished
498896,Deportivo Alavés,Rayo Vallecano de Madrid,2025-03-29,,,finished
498900,Real Madrid CF,CD Leganés,2025-03-29,,,finished
498898,Getafe CF,Villarreal CF,2025-03-30,,,finished
498897,FC Barcelona,Girona FC,2025-03-30,,,finished
498893,Athletic Club,CA Osasuna,2025-03-30,,,finished
498899,Valencia CF,RCD Mallorca,2025-03-30,,,finished
498894,Real Betis Balompié,Sevilla FC,2025-03-30,,,finished
498895,RC Celta de Vigo,UD Las Palmas,2025-03-31,,,finished
498912,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,2025-04-04,,,finished
498905,Girona FC,Deportivo Alavés,2025-04-05,,,finished
498909,Real Madrid CF,Valencia CF,2025-04-05,,,finished
498908,RCD Mallorca,RC Celta de Vigo,2025-04-05,,,finished
498904,FC Barcelona,Real Betis Balompié,2025-04-05,,,finished
498911,UD Las Palmas,Real Sociedad de Fútbol,2025-04-06,,,finished
498906,Sevilla FC,Club Atlético de Madrid,2025-04-06,,,finished
498910,Real Valladolid CF,Getafe CF,2025-04-06,,,finished
498907,Villarreal CF,Athletic Club,2025-04-06,,,finished
498903,CD Leganés,CA Osasuna,2025-04-07,,,finished
498920,Valencia CF,Sevilla FC,2025-04-11,,,finished
498921,Real Sociedad de Fútbol,RCD Mallorca,2025-04-12,,,finished
498919,Getafe CF,UD Las Palmas,2025-04-12,,,finished
498922,RC Celta de Vigo,RCD Espanyol de Barcelona,2025-04-12,,,finished
498917,CD Leganés,FC Barcelona,2025-04-12,,,finished
498916,CA Osasuna,Girona FC,2025-04-13,,,finished
498918,Deportivo Alavés,Real Madrid CF,2025-04-13,,,finished
498915,Real Betis Balompié,Villarreal CF,2025-04-13,,,finished
498913,Athletic Club,Rayo Vallecano de Madrid,2025-04-13,,,finished
498914,Club Atlético de Madrid,Real Valladolid CF,2025-04-14,,,finished
498932,RCD Espanyol de Barcelona,Getafe CF,2025-04-18,,,finished
498927,Rayo Vallecano de Madrid,Valencia CF,2025-04-19,,,finished
498923,FC Barcelona,RC Celta de Vigo,2025-04-19,,,finished
498928,RCD Mallorca,CD Leganés,2025-04-19,,,finished
498931,UD Las Palmas,Club Atlético de Madrid,2025-04-19,,,finished
498930,Real Valladolid CF,CA Osasuna,2025-04-20,,,finished
498926,Villarreal CF,Real Sociedad de Fútbol,2025-04-20,,,finished
498925,Sevilla FC,Deportivo Alavés,2025-04-20,,,finished
498929,Real Madrid CF,Athletic Club,2025-04-20,,,finished
498924,Girona FC,Real Betis Balompié,2025-04-21,,,finished
498942,Valencia CF,RCD Espanyol de Barcelona,2025-04-22,,,finished
498940,FC Barcelona,RCD Mallorca,2025-04-22,,,finished
498933,Athletic Club,UD Las Palmas,2025-04-23,,,finished
498938,RC Celta de Vigo,Villarreal CF,2025-04-23,,,finished
498939,Deportivo Alavés,Real Sociedad de Fútbol,2025-04-23,,,finished
498941,Getafe CF,Real Madrid CF,2025-04-23,,,finished
498936,CA Osasuna,Sevilla FC,2025-04-24,,,finished
498937,CD Leganés,Girona FC,2025-04-24,,,finished
498934,Club Atlético de Madrid,Rayo Vallecano de Madrid,2025-04-24,,,finished
498935,Real Betis Balompié,Real Valladolid CF,2025-04-24,,,finished
498872,Villarreal CF,RCD Espanyol de Barcelona,2025-04-27,,,finished
498947,Rayo Vallecano de Madrid,Getafe CF,2025-05-02,,,finished
498943,Deportivo Alavés,Club Atlético de Madrid,2025-05-03,,,finished
498946,Villarreal CF,CA Osasuna,2025-05-03,,,finished
498951,UD Las Palmas,Valencia CF,2025-05-03,,,finished
498950,Real Valladolid CF,FC Barcelona,2025-05-03,,,finished
498948,Real Madrid CF,RC Celta de Vigo,2025-05-04,,,finished
498945,Sevilla FC,CD Leganés,2025-05-04,,,finished
498952,RCD Espanyol de Barcelona,Real Betis Balompié,2025-05-04,,,finished
498949,Real Sociedad de Fútbol,Athletic Club,2025-05-04,,,finished
498944,Girona FC,RCD Mallorca,2025-05-05,,,finished
498961,UD Las Palmas,Rayo Vallecano de Madrid,2025-05-09,,,finished
498959,Valencia CF,Getafe CF,2025-05-10,,,finished
498956,RC Celta de Vigo,Sevilla FC,2025-05-10,,,finished
498958,Girona FC,Villarreal CF,2025-05-10,,,finished
498960,RCD Mallorca,Real Valladolid CF,2025-05-10,,,finished
498954,Club Atlético de Madrid,Real Sociedad de Fútbol,2025-05-10,,,finished
498962,CD Leganés,RCD Espanyol de Barcelona,2025-05-11,,,finished
498957,FC Barcelona,Real Madrid CF,2025-05-11,,,finished
498953,Athletic Club,Deportivo Alavés,2025-05-11,,,finished
498955,Real Betis Balompié,CA Osasuna,2025-05-11,,,finished
498971,Real Valladolid CF,Girona FC,2025-05-13,,,finished
498970,Real Sociedad de Fútbol,RC Celta de Vigo,2025-05-13,,,finished
498966,Sevilla FC,UD Las Palmas,2025-05-13,,,finished
498964,Deportivo Alavés,Valencia CF,2025-05-14,,,finished
498967,Villarreal CF,CD Leganés,2025-05-14,,,finished
498969,Real Madrid CF,RCD Mallorca,2025-05-14,,,finished
498963,CA Osasuna,Club Atlético de Madrid,2025-05-15,,,finished
498968,Rayo Vallecano de Madrid,Real Betis Balompié,2025-05-15,,,finished
498965,Getafe CF,Athletic Club,2025-05-15,,,finished
498972,RCD Espanyol de Barcelona,FC Barcelona,2025-05-15,,,finished
498973,Club Atlético de Madrid,Real Betis Balompié,2025-05-18,,,finished
498974,RC Celta de Vigo,Rayo Vallecano de Madrid,2025-05-18,,,finished
498975,FC Barcelona,Villarreal CF,2025-05-18,,,finished
498976,Sevilla FC,Real Madrid CF,2025-05-18,,,finished
498977,Valencia CF,Athletic Club,2025-05-18,,,finished
498978,RCD Mallorca,Getafe CF,2025-05-18,,,finished
498979,Real Sociedad de Fútbol,Girona FC,2025-05-18,,,finished
498980,Real Valladolid CF,Deportivo Alavés,2025-05-18,,,finished
498981,UD Las Palmas,CD Leganés,2025-05-18,,,finished
498982,CA Osasuna,RCD Espanyol de Barcelona,2025-05-18,,,finished
498984,Real Betis Balompié,Valencia CF,2025-05-23,,,finished
498991,Real Madrid CF,Real Sociedad de Fútbol,2025-05-24,,,finished
498985,CD Leganés,Real Valladolid CF,2025-05-24,,,finished
498992,RCD Espanyol de Barcelona,UD Las Palmas,2025-05-24,,,finished
498986,Deportivo Alavés,CA Osasuna,2025-05-24,,,finished
498987,Getafe CF,RC Celta de Vigo,2025-05-24,,,finished
498990,Rayo Vallecano de Madrid,RCD Mallorca,2025-05-24,,,finished
498988,Girona FC,Club Atlético de Madrid,2025-05-25,,,finished
498989,Villarreal CF,Sevilla FC,2025-05-25,,,finished
498983,Athletic Club,FC Barcelona,2025-05-25,,,finished
